지점,지점명,일시,습도,16 방위 풍향,풍속,강수량,현지기압,해면기압,변화량 기압,이슬점 온도,기온,최고 기온,최저 기온
47108,서울,2016-01-29 21:00,72.4,7,1,,1014.7,1025.7,.1,-6,-1.7,,
47108,서울,2016-01-30 00:00,71.3,34,3,,1015.8,1026.8,1.1,-6.1,-1.6,,-2.5
47108,서울,2016-01-30 03:00,51.3,34,4,,1015.1,1025.8,1,-4.5,4.7,,
47108,서울,2016-01-30 06:00,51.2,32,6,,1014.3,1025,.8,-4.9,4.3,,
47108,서울,2016-01-30 09:00,61.2,29,4,,1014.8,1025.6,.6,-4.4,2.3,,
47108,서울,2016-01-30 12:00,56.1,32,6,,1016.3,1027.2,1.6,-7.9,-.2,5.2,
47108,서울,2016-01-30 15:00,46.9,32,7,,1017.4,1028.4,1.2,-12.1,-2.3,,
47108,서울,2016-01-30 18:00,59.1,29,5,,1018.2,1029.3,.9,-10.7,-3.9,,
47108,서울,2016-01-30 21:00,39.9,32,6,,1017.6,1028.8,.5,-16.9,-5.4,,
47108,서울,2016-01-31 00:00,34.1,36,6,,1018.5,1029.7,.9,-19.3,-6,,-6.2
47108,서울,2016-01-31 03:00,24.9,34,6,,1019.1,1030.1,.4,-19.7,-2.3,,
47108,서울,2016-01-31 06:00,18,36,7,,1016.9,1027.8,2.3,-21.6,-.1,,
47108,서울,2016-01-31 09:00,26,36,5,,1018.1,1029.1,1.3,-19.2,-2.3,,
47108,서울,2016-01-31 12:00,30.1,32,7,,1019.5,1030.7,1.6,-19.5,-4.6,.3,
47108,서울,2016-01-31 15:00,39.9,34,5,,1019.5,1030.7,0,-17.9,-6.5,,
47108,서울,2016-01-31 18:00,43,34,7,,1019.3,1030.6,.1,-18.1,-7.7,,
47108,서울,2016-02-01 00:00,41,36,7,,1019.4,1030.7,.3,-19.3,-8.4,,-9.1
47108,서울,2016-02-01 03:00,26,29,4,,1019,1030.1,.6,-20.5,-3.8,,
47108,서울,2016-02-01 06:00,22,32,6,,1017.3,1028.3,1.8,-20.9,-2,,
47108,서울,2016-02-01 09:00,27,36,6,,1017.5,1028.6,.3,-20,-3.7,,
47108,서울,2016-02-01 12:00,33.9,36,4,,1017.9,1029.1,.5,-19,-5.6,-1,
47108,서울,2016-02-01 15:00,46,32,7,,1018.7,1030,.9,-17.4,-7.8,,
47108,서울,2016-02-01 18:00,49.2,32,3,,1018.7,1030,0,-17.8,-9.1,,
47108,서울,2016-02-01 21:00,52.2,34,4,,1018.1,1029.4,.6,-17.1,-9.1,,
47108,서울,2016-02-02 00:00,44.3,29,3,,1019,1030.3,.9,-18.5,-8.5,,-10
47108,서울,2016-02-02 03:00,32.1,36,5,,1018,1029.1,1.2,-17.7,-3.4,,
47108,서울,2016-02-02 06:00,25,32,6,,1015.8,1026.7,2.4,-17.7,0,,
47108,서울,2016-02-02 09:00,33.1,34,6,,1016.2,1027.2,.5,-16.2,-2.1,,
47108,서울,2016-02-02 12:00,46.2,32,3,,1017.3,1028.4,1.2,-14.6,-4.8,.9,
47108,서울,2016-02-02 15:00,52.9,34,3,,1017.5,1028.7,.3,-13.3,-5.2,,
47108,서울,2016-02-02 18:00,44.1,36,2,,1017,1028.2,.5,-16.9,-6.7,,
47108,서울,2016-02-02 21:00,56.2,5,1,,1017.2,1028.5,.3,-15.2,-8,,
47108,서울,2016-02-03 00:00,55.2,7,5,,1018.3,1029.5,1,-14.2,-6.7,,-8.3
47108,서울,2016-02-03 03:00,30,20,3,,1017.4,1028.3,1.2,-14.3,1.4,,
47108,서울,2016-02-03 06:00,34.9,29,6,,1015.6,1026.3,2,-10.2,3.9,,
47108,서울,2016-02-03 09:00,48.2,32,6,,1015.8,1026.7,.4,-9,.7,,
47108,서울,2016-02-03 12:00,60.2,32,4,,1016.4,1027.4,.7,-8.2,-1.5,4,
47108,서울,2016-02-03 15:00,69,29,4,,1017.1,1028.1,.7,-7.2,-2.3,,
47108,서울,2016-02-03 18:00,76.1,27,1,,1016.4,1027.5,.6,-7.2,-3.6,,
47108,서울,2016-02-03 21:00,75.1,0,0,,1015.2,1026.2,1.3,-6.4,-2.6,,
47108,서울,2016-02-04 00:00,72.4,29,1,,1016.1,1027.1,.9,-6.2,-1.9,,-4
47108,서울,2016-02-04 03:00,42,34,8,,1015.7,1026.5,.6,-9.2,2.4,,
47108,서울,2016-02-04 06:00,22.1,34,10,,1012.9,1023.6,2.9,-16.1,3.6,,
47108,서울,2016-02-04 09:00,31.1,32,6,,1013.2,1024,.4,-14.3,.9,,
47108,서울,2016-02-04 12:00,51.2,29,6,,1014.7,1025.6,1.6,-9.9,-1.1,3.9,
47108,서울,2016-02-04 15:00,32.1,36,5,,1015.3,1026.3,.7,-17.6,-3.3,,
47108,서울,2016-02-04 18:00,39,32,6,,1015,1026.1,.2,-17,-5.2,,
47108,서울,2016-02-04 21:00,45.2,32,3,,1014.5,1025.7,.4,-16.6,-6.7,,
47108,서울,2016-02-05 00:00,37.1,34,1,,1014.6,1025.7,0,-17.6,-5.2,,-6.8
47108,서울,2016-02-05 03:00,36.1,36,6,,1013.7,1024.6,1.1,-13.7,-.5,,
47108,서울,2016-02-05 06:00,18,32,7,,1011.8,1022.5,2.1,-18.8,3.3,,
47108,서울,2016-02-05 09:00,27.1,32,7,,1011.5,1022.4,.1,-16.4,.4,,
47108,서울,2016-02-05 12:00,58.3,29,4,,1011.7,1022.6,.2,-9,-1.9,3.4,
47108,서울,2016-02-05 15:00,55.2,2,6,,1011.9,1022.8,.2,-9.7,-1.9,,
47108,서울,2016-02-05 18:00,41.1,36,3,,1011.5,1022.6,.2,-16,-4.8,,
47108,서울,2016-02-05 21:00,48.2,32,4,,1011.3,1022.4,.2,-15.1,-5.9,,
47108,서울,2016-02-06 00:00,51.1,34,6,,1012.5,1023.6,1.2,-14,-5.5,,-6.2
47108,서울,2016-02-06 03:00,34.1,32,7,,1012.8,1023.7,.1,-15.3,-1.5,,
47108,서울,2016-02-06 06:00,26.9,27,7,,1011.9,1022.7,1,-15.5,1.5,,
47108,서울,2016-02-06 09:00,35.1,29,6,,1012.8,1023.7,1,-14.5,-1,,
47108,서울,2016-02-06 12:00,31,34,7,,1013.9,1024.9,1.2,-17.4,-2.6,2,
47108,서울,2016-02-06 15:00,42.1,32,4,,1014.4,1025.5,.6,-15.9,-5,,
47108,서울,2016-02-06 18:00,49.3,32,4,,1014.4,1025.6,.1,-15.2,-6.3,,
47108,서울,2016-02-06 21:00,57.2,34,1,,1013.3,1024.5,1.1,-14.7,-7.7,,
47108,서울,2016-02-07 00:00,45.2,7,3,,1013.9,1025.1,.6,-16.7,-6.8,,-8.3
47108,서울,2016-02-07 03:00,30,29,4,,1012.9,1023.8,1.3,-15,.6,,
47108,서울,2016-02-07 06:00,21,32,7,,1010.7,1021.5,2.3,-17.7,2.4,,
47108,서울,2016-02-07 09:00,46.1,32,6,,1010.4,1021.3,.2,-10.4,-.2,,
47108,서울,2016-02-07 12:00,60.9,34,3,,1010.4,1021.4,.1,-8.9,-2.4,3.5,
47108,서울,2016-02-07 15:00,63.3,29,1,,1010.3,1021.3,.1,-8.8,-2.8,,
47108,서울,2016-02-07 18:00,68.4,11,3,,1009.2,1020.2,1.1,-7.9,-2.9,,
47108,서울,2016-02-07 21:00,67.2,7,3,,1008,1019,1.2,-8.5,-3.3,,
47108,서울,2016-02-08 00:00,62,9,5,,1007,1017.9,1.1,-8.3,-2,,-4.3
47108,서울,2016-02-08 03:00,54.1,25,7,,1005.2,1015.8,2.1,-4.9,3.5,,
47108,서울,2016-02-08 06:00,51.1,27,11,,1002.8,1013.4,2.4,-3.9,5.4,,
47108,서울,2016-02-08 09:00,66,27,7,,1001.7,1012.3,1.1,-1.3,4.5,,
47108,서울,2016-02-08 12:00,64.9,27,9,,1000.9,1011.5,.8,-1.9,4.1,5.5,
47108,서울,2016-02-08 15:00,64.2,32,9,,1003.7,1014.4,2.9,-4.8,1.2,,
47108,서울,2016-02-08 18:00,69.2,32,8,,1006.9,1017.8,3.4,-6.5,-1.6,,
47108,서울,2016-02-08 21:00,65.1,32,3,,1008.5,1019.5,1.7,-9,-3.4,,
47108,서울,2016-02-09 00:00,52,32,3,,1011.4,1022.4,2.9,-11.2,-2.7,,-3.9
47108,서울,2016-02-09 03:00,31.1,32,9,,1012.2,1022.9,.5,-12.1,3.4,,
47108,서울,2016-02-09 06:00,35,29,8,,1011.3,1022,.9,-9,5.2,,
47108,서울,2016-02-09 09:00,44.9,29,5,,1012.4,1023.1,1.1,-7.8,3,,
47108,서울,2016-02-09 12:00,58,32,4,,1013.3,1024.2,1.1,-7,.3,5.5,
47108,서울,2016-02-09 15:00,65,32,2,,1014.2,1025.2,1,-7.6,-1.9,,
47108,서울,2016-02-09 18:00,67.3,2,1,,1014.9,1025.9,.7,-8.3,-3.1,,
47108,서울,2016-02-09 21:00,60.1,9,3,,1014.8,1025.9,0,-10.5,-3.9,,
47108,서울,2016-02-10 00:00,54.3,11,4,,1016.3,1027.3,1.4,-9.9,-1.9,,-4.3
47108,서울,2016-02-10 03:00,31.1,9,6,,1016.5,1027.2,.1,-9.9,5.9,,
47108,서울,2016-02-10 06:00,18,27,3,,1014.4,1024.9,2.3,-12.8,10.5,,
47108,서울,2016-02-10 09:00,21.9,20,2,,1014.3,1024.8,.1,-12.3,8.2,,
47108,서울,2016-02-10 12:00,28.1,14,4,,1015,1025.7,.9,-13,3.8,10.7,
47108,서울,2016-02-10 15:00,28.1,14,4,,1015.6,1026.4,.7,-14.3,2.3,,
47108,서울,2016-02-10 18:00,28.1,11,6,,1015.6,1026.4,0,-14.3,2.3,,
47108,서울,2016-02-10 21:00,31.1,11,7,,1015.6,1026.4,0,-13.5,1.8,,
47108,서울,2016-02-11 00:00,27.1,11,7,,1015.7,1026.4,0,-13.1,4.2,,1.6
47108,서울,2016-02-11 03:00,20,11,9,,1014.9,1025.4,1,-11.2,10.9,,
47108,서울,2016-02-11 06:00,19.9,11,7,,1012.8,1023.1,2.3,-9.4,13.1,,
47108,서울,2016-02-11 09:00,24,11,7,,1011.7,1022.1,1,-8,11.9,,
47108,서울,2016-02-11 12:00,27.1,11,7,,1011.8,1022.2,.1,-7.4,10.8,13.5,
47108,서울,2016-02-11 15:00,56.7,9,6,,1011.8,1022.3,.1,1.8,10,,
47108,서울,2016-02-11 18:00,83.6,11,9,,1010.2,1020.7,1.6,5,7.6,,
47108,서울,2016-02-11 21:00,89.5,11,10,,1008.4,1018.9,1.8,5.3,6.9,,
47108,서울,2016-02-12 00:00,93.3,11,8,16,1008.2,1018.7,.2,5.9,6.9,,6.8
47108,서울,2016-02-12 03:00,93.4,9,6,,1007.2,1017.7,1,7.1,8.1,,
47108,서울,2016-02-12 06:00,99.3,9,5,,1005.4,1015.8,1.9,8.6,8.7,,
47108,서울,2016-02-12 09:00,99.3,9,5,,1005.4,1015.8,0,9.3,9.4,,
47108,서울,2016-02-12 12:00,99.3,9,5,2,1005.7,1016.1,.3,9.4,9.5,10,
47108,서울,2016-02-12 15:00,99.3,11,5,,1005,1015.4,.7,9.7,9.8,,
47108,서울,2016-02-12 18:00,99.3,14,5,,1003.7,1014.1,1.3,9.9,10,,
47108,서울,2016-02-12 21:00,99.3,14,5,,1002.1,1012.5,1.6,10,10.1,,
47108,서울,2016-02-13 00:00,96.7,14,5,3,1001.8,1012.1,.4,10.6,11.1,,9.7
47108,서울,2016-02-13 03:00,85.9,14,6,,999.1,1009.3,2.8,10.5,12.8,,
47108,서울,2016-02-13 06:00,81.6,11,8,,993.1,1003.2,6.1,11.3,14.4,,
47108,서울,2016-02-13 09:00,95.5,9,5,,989.4,999.5,3.7,12.1,12.8,,
47108,서울,2016-02-13 12:00,98.7,25,7,19,989.9,1000.1,.6,10.9,11.1,14.4,
47108,서울,2016-02-13 15:00,99.3,29,10,,991.6,1002,1.9,5.7,5.8,,
47108,서울,2016-02-13 18:00,97.9,29,10,,995.5,1006.1,4.1,1.8,2.1,,
47108,서울,2016-02-13 21:00,91.6,29,10,,997.3,1008,1.9,-1.9,-.7,,
47108,서울,2016-02-14 00:00,83,32,9,3,1001,1011.8,3.8,-4.6,-2.1,,-2.1
47108,서울,2016-02-14 03:00,73.4,29,9,,1003.4,1014.3,2.5,-6.4,-2.3,,
47108,서울,2016-02-14 06:00,65.3,32,10,,1003.2,1014.1,.2,-8.5,-2.9,,
47108,서울,2016-02-14 09:00,58.3,32,7,,1006.2,1017.2,3.1,-10.6,-3.6,,
47108,서울,2016-02-14 12:00,59,34,8,0,1008.3,1019.3,2.1,-11.3,-4.5,5.8,
47108,서울,2016-02-14 15:00,58.4,34,8,,1009.6,1020.7,1.4,-13.6,-6.8,,
47108,서울,2016-02-14 18:00,53,32,10,,1010.6,1021.8,1.1,-15.8,-7.9,,
47108,서울,2016-02-14 21:00,50,36,6,,1011,1022.3,.5,-18,-9.5,,
47108,서울,2016-02-15 00:00,34.9,34,9,0,1012.6,1023.9,1.6,-21.7,-9,,-10
47108,서울,2016-02-15 03:00,32.1,32,6,-99.8,1011.8,1022.9,1,-19.2,-5.1,-99.8,-99.8
47108,서울,2016-02-15 06:00,32,34,9,-99.8,1008.9,1019.9,3,-17.3,-2.9,-99.8,-99.8
47108,서울,2016-02-15 09:00,46.1,34,9,-99.8,1008.3,1019.3,.6,-13.6,-3.7,-99.8,-99.8
47108,서울,2016-02-15 12:00,65.9,27,7,0,1009.8,1020.8,1.5,-9.9,-4.5,-2.3,-99.8
47108,서울,2016-02-15 15:00,73.1,29,6,,1009.8,1020.8,0,-8.3,-4.2,,
47108,서울,2016-02-15 18:00,64.2,32,4,-99.8,1009.5,1020.6,.2,-11.1,-5.4,-99.8,-99.8
47108,서울,2016-02-16 00:00,63.9,7,1,0,1008.2,1019.2,.5,-10.1,-4.3,,-6.7
47108,서울,2016-02-16 03:00,72.2,25,9,,1006,1016.8,2.4,-4.3,.1,,
47108,서울,2016-02-16 06:00,69.2,29,9,,1004.2,1015,1.8,-4.3,.7,,
47108,서울,2016-02-16 09:00,66.3,32,8,,1005.8,1016.6,1.6,-6.1,-.6,,
47108,서울,2016-02-16 12:00,57.3,32,5,.8,1008.9,1019.8,3.2,-9.6,-2.3,1.1,
47108,서울,2016-02-16 15:00,59.3,29,3,,1010.6,1021.6,1.8,-10.1,-3.3,,
47108,서울,2016-02-16 18:00,67,32,2,,1011.8,1022.8,1.2,-9.4,-4.2,,
47108,서울,2016-02-16 21:00,72.3,32,1,,1012.7,1023.8,1,-9.3,-5.1,,
47108,서울,2016-02-17 00:00,51.1,0,0,0,1014.4,1025.4,1.6,-11.4,-2.7,,-5.2
47108,서울,2016-02-17 03:00,35,29,9,,1014.3,1025.1,.3,-10.8,3.2,,
47108,서울,2016-02-17 06:00,31.9,32,8,,1013.1,1023.8,1.3,-10.7,4.6,,
47108,서울,2016-02-17 09:00,45,32,8,,1013.2,1024,.2,-8.4,2.3,,
47108,서울,2016-02-17 12:00,65.1,27,4,,1014.5,1025.4,1.4,-5,.8,5.4,
47108,서울,2016-02-17 15:00,64.1,25,5,,1014.1,1025,.4,-5.3,.7,,
47108,서울,2016-02-17 18:00,69.1,7,3,,1013.1,1024,1,-4.5,.5,,
47108,서울,2016-02-17 21:00,77.1,7,3,,1011.6,1022.5,1.5,-4.7,-1.2,,
47108,서울,2016-02-18 00:00,69.1,7,3,,1011.9,1022.8,.3,-4.4,.6,,-1.4
47108,서울,2016-02-18 03:00,59.2,27,6,,1010.4,1021.1,1.7,-2.3,5,,
47108,서울,2016-02-18 06:00,53.9,25,11,,1009,1019.5,1.6,-1.5,7.2,,
47108,서울,2016-02-18 09:00,63.6,27,9,,1009.1,1019.7,.2,.2,6.6,,
47108,서울,2016-02-18 12:00,73.8,25,8,,1009.7,1020.3,.6,1.3,5.6,7.8,
47108,서울,2016-02-18 15:00,65.4,29,8,,1011.5,1022.2,1.9,-1.9,4,,
47108,서울,2016-02-18 18:00,81,29,6,,1013.7,1024.5,2.3,-1.1,1.8,,
47108,서울,2016-02-18 21:00,88.3,34,2,,1014.2,1025.1,.6,-1.4,.3,,
47108,서울,2016-02-19 00:00,80.3,34,2,,1017.1,1028,2.9,-2,1,,.1
47108,서울,2016-02-19 03:00,34.1,32,5,,1017.7,1028.4,.4,-10.3,4.1,,
47108,서울,2016-02-19 06:00,33.1,32,3,,1016.6,1027.3,1.1,-10.5,4.3,,
47108,서울,2016-02-19 09:00,40.9,5,3,,1015.9,1026.6,.7,-8,4.1,,
47108,서울,2016-02-19 12:00,43.9,34,2,,1017.2,1028,1.4,-9,2,4.4,
47108,서울,2016-02-19 15:00,50.1,9,2,,1017.2,1028.1,.1,-8.5,.7,,
47108,서울,2016-02-19 18:00,45.1,34,3,,1015,1025.9,2.2,-10.2,.3,,
47108,서울,2016-02-19 21:00,52,7,1,,1013.9,1024.8,1.1,-9.7,-1.1,,
47108,서울,2016-02-20 00:00,49.1,32,3,,1013.9,1024.8,0,-9.7,-.3,,-1.7
47108,서울,2016-02-20 03:00,34.9,32,8,,1013.3,1024,.8,-9.3,4.9,,
47108,서울,2016-02-20 06:00,27.9,36,8,,1009.8,1020.4,3.6,-11,6.2,,
47108,서울,2016-02-20 09:00,31.9,32,10,,1011.3,1022,1.6,-12.3,2.8,,
47108,서울,2016-02-20 12:00,28,32,10,,1013.7,1024.6,2.6,-16.6,-.3,6.3,
47108,서울,2016-02-20 15:00,28.1,34,7,,1015,1026,1.4,-18.4,-2.4,,
47108,서울,2016-02-20 18:00,44.2,32,3,,1015.7,1026.8,.8,-14.4,-4,,
47108,서울,2016-02-20 21:00,51.2,32,2,,1016.3,1027.4,.6,-12.5,-3.9,,
47108,서울,2016-02-21 03:00,32.1,32,7,,1020.3,1031.1,.9,-12.5,2.5,,
47108,서울,2016-02-21 06:00,37.1,25,11,,1019,1029.8,1.3,-9.7,3.6,,
47108,서울,2016-02-21 09:00,25.1,34,6,,1020.2,1031.1,1.3,-16.7,1.1,,
47108,서울,2016-02-21 12:00,31,2,2,,1020.8,1031.8,.7,-16,-1,4.4,
47108,서울,2016-02-21 15:00,29,36,5,,1022.2,1033.2,1.4,-16.7,-.9,,
47108,서울,2016-02-21 18:00,29,34,1,,1022.1,1033.2,0,-17.5,-1.8,,
47108,서울,2016-02-21 21:00,35.9,9,4,,1020.7,1031.7,1.5,-15.1,-2,,
47108,서울,2016-02-22 00:00,31.1,9,5,,1021.1,1032.1,.4,-15.6,-.6,,-2.2
47108,서울,2016-02-22 03:00,24.9,9,5,,1020.4,1031.3,.8,-16,2,,
47108,서울,2016-02-22 06:00,29,27,4,,1017.6,1028.4,2.9,-12.6,3.8,,
47108,서울,2016-02-22 09:00,38.2,27,4,,1017.5,1028.3,.1,-9.6,3.3,,
47108,서울,2016-02-22 12:00,30.9,29,4,,1017.7,1028.5,.2,-12.5,3,4.2,
47108,서울,2016-02-22 15:00,74.1,29,2,,1018.1,1029,.5,-3,1.1,,
47108,서울,2016-02-22 18:00,87.1,25,1,,1017.9,1028.8,.2,-1.1,.8,,
47108,서울,2016-02-22 21:00,86.5,29,5,,1017.5,1028.4,.4,-.8,1.2,,
47108,서울,2016-02-23 00:00,75.1,34,6,.9,1018.4,1029.3,.9,-3.1,.8,,.3
47108,서울,2016-02-23 03:00,43.2,32,7,,1018.5,1029.3,0,-7.2,4.2,,
47108,서울,2016-02-23 06:00,27.1,32,12,,1017.7,1028.4,.9,-13,4.3,,
47108,서울,2016-02-23 09:00,30,34,8,,1019.3,1030.2,1.8,-14.8,.8,,
47108,서울,2016-02-23 12:00,45.1,36,7,0,1021.3,1032.4,2.2,-12.6,-2.3,4.5,
47108,서울,2016-02-23 15:00,55.3,5,6,,1021.2,1032.4,0,-12.1,-4.5,,
47108,서울,2016-02-23 18:00,50,2,5,,1022,1033.2,.8,-14.1,-5.3,,
47108,서울,2016-02-23 21:00,51.3,34,4,,1022,1033.3,.1,-14.9,-6.5,,
47108,서울,2016-02-24 00:00,45,34,6,0,1023.1,1034.3,1,-15.2,-5.1,,-6.8
47108,서울,2016-02-24 03:00,32.1,29,5,,1022.9,1033.9,.4,-14.5,.2,,
47108,서울,2016-02-24 06:00,28.9,29,9,,1020.9,1031.8,2.1,-14.9,1.2,,
47108,서울,2016-02-24 09:00,40,29,9,,1021.4,1032.4,.6,-12.9,-1,,
47108,서울,2016-02-24 12:00,46,34,4,,1023,1034.1,1.7,-12.9,-2.9,2.2,
47108,서울,2016-02-24 15:00,42.9,32,4,,1023.7,1034.9,.8,-15.4,-4.7,,
47108,서울,2016-02-24 18:00,45.1,32,2,,1023.4,1034.6,.3,-15.7,-5.7,,
47108,서울,2016-02-24 21:00,57.3,0,1,,1023.3,1034.5,.1,-12.7,-5.6,,
47108,서울,2016-02-25 00:00,45,7,2,,1024.1,1035.3,.8,-13.8,-3.6,,-5.8
47108,서울,2016-02-25 03:00,41.1,27,7,,1023.1,1034,1.3,-9.3,2.6,,
47108,서울,2016-02-25 06:00,34,29,11,,1019.9,1030.6,3.4,-9.1,5.5,,
47108,서울,2016-02-25 09:00,46,32,10,,1019.5,1030.3,.3,-7.4,3.1,,
47108,서울,2016-02-25 12:00,60,29,6,,1020.1,1031,.7,-5.5,1.4,5.7,
47108,서울,2016-02-25 15:00,71.3,32,7,,1020.3,1031.2,.2,-3.8,.8,,
47108,서울,2016-02-25 18:00,53.2,32,3,,1020.1,1031.1,.1,-9.4,-1.1,,
47108,서울,2016-02-25 21:00,57.1,0,1,,1019.5,1030.6,.5,-10.1,-2.8,,
47108,서울,2016-02-26 00:00,41,34,3,,1020,1031,.4,-12.6,-1,,-3.2
47108,서울,2016-02-26 03:00,21.9,29,5,,1018.7,1029.4,1.6,-15,5,,
47108,서울,2016-02-26 06:00,16.9,27,7,,1015.9,1026.5,2.9,-16.2,7.3,,
47108,서울,2016-02-26 09:00,27.9,32,5,,1015.1,1025.8,.7,-12.3,4.7,,
47108,서울,2016-02-26 12:00,43.1,34,3,,1015,1025.8,0,-8.6,2.7,7.5,
47108,서울,2016-02-26 15:00,69.1,25,4,,1014.2,1025,.8,-2,3.1,,
47108,서울,2016-02-26 18:00,88.5,16,5,,1012.3,1023.1,1.9,0,1.7,,
47108,서울,2016-02-27 00:00,73,34,5,.2,1014.1,1024.9,1.7,-2.8,1.5,,.5
47108,서울,2016-02-27 03:00,57.1,32,3,,1014.3,1025,.1,-2.6,5.2,,
47108,서울,2016-02-27 06:00,38.1,29,6,,1013.1,1023.6,1.4,-5.6,7.8,,
47108,서울,2016-02-27 09:00,43.2,32,5,,1014.1,1024.8,1.2,-6.2,5.3,,
47108,서울,2016-02-27 12:00,46.2,34,4,0,1014.9,1025.7,.9,-7.9,2.5,8.1,
47108,서울,2016-02-27 15:00,42.1,34,1,,1014.6,1025.4,.3,-10,1.5,,
47108,서울,2016-02-27 18:00,44.1,7,1,,1014.1,1024.9,.5,-9.5,1.4,,
47108,서울,2016-02-27 21:00,50.1,7,2,,1012.6,1023.5,1.4,-8.5,.7,,
47108,서울,2016-02-28 00:00,43,9,5,0,1011.8,1022.6,.9,-9,2.3,,.3
47108,서울,2016-02-28 03:00,41.1,34,9,,1010.2,1020.8,1.8,-6.3,5.9,,
47108,서울,2016-02-28 06:00,93,2,5,,1009.2,1020,.8,-.9,.1,,
47108,서울,2016-02-28 09:00,91.6,2,3,,1009.4,1020.3,.3,-1.6,-.4,,
47108,서울,2016-02-28 12:00,93.6,32,3,4,1011.1,1022,1.7,-2.6,-1.7,6.9,
47108,서울,2016-02-28 15:00,69,32,3,,1012.1,1023.1,1.1,-7.5,-2.6,,
47108,서울,2016-02-28 18:00,61.2,29,8,,1012.2,1023.2,.1,-9.7,-3.3,,
47108,서울,2016-02-28 21:00,53,32,7,,1012.7,1023.8,.6,-12.9,-4.8,,
47108,서울,2016-02-29 00:00,52,34,8,0,1013.7,1024.8,1,-12.4,-4,,-5.4
47108,서울,2016-02-29 03:00,56.1,34,10,,1014.2,1025.2,.4,-10.7,-3.2,,
47108,서울,2016-02-29 06:00,42.9,34,11,,1013.6,1024.6,.6,-13.2,-2.3,,
47108,서울,2016-02-29 09:00,41.2,32,6,,1014.7,1025.7,1.1,-13.8,-2.4,,
47108,서울,2016-02-29 12:00,38.9,34,7,0,1017,1028.1,2.4,-16.3,-4.4,-1.1,
47108,서울,2016-02-29 15:00,44,32,2,,1017.4,1028.6,.5,-16.2,-5.9,,
47108,서울,2016-02-29 18:00,40.9,32,4,,1017.9,1029.1,.5,-17.7,-6.6,,
47108,서울,2016-02-29 21:00,43.3,34,4,,1018.1,1029.3,.2,-17.4,-7,,
47108,서울,2016-03-01 00:00,31.1,32,5,0,1018.8,1030,.7,-19.3,-4.8,,-7.5
47108,서울,2016-03-01 03:00,31.1,34,8,,1018.2,1029.2,.8,-15.7,-.7,,
47108,서울,2016-03-01 06:00,40.2,32,8,,1016.1,1027,2.2,-11.3,.7,,
47108,서울,2016-03-01 09:00,57,29,6,,1015.7,1026.6,.4,-7.6,-.1,,
47108,서울,2016-03-01 12:00,65.1,32,4,,1016.4,1027.4,.8,-7.1,-1.4,2.1,
47108,서울,2016-03-01 15:00,70.2,18,3,,1016.5,1027.5,.1,-6.4,-1.7,,
47108,서울,2016-03-01 18:00,69.3,16,2,,1016,1027,.5,-6.2,-1.3,,
47108,서울,2016-03-01 21:00,70.9,11,2,,1015.5,1026.4,.6,-5.5,-.9,,
47108,서울,2016-03-02 00:00,69.1,16,4,,1015.8,1026.7,.3,-4.4,.6,,-2.2
47108,서울,2016-03-02 03:00,66.2,25,6,,1014.7,1025.5,1.2,-2.4,3.3,,
47108,서울,2016-03-02 06:00,49.2,27,9,,1012.4,1022.9,2.6,-2.1,7.9,,
47108,서울,2016-03-02 09:00,63,29,12,,1012.3,1022.9,0,-.7,5.8,,
47108,서울,2016-03-02 12:00,75.8,27,8,,1012.8,1023.5,.6,.7,4.6,8.1,
47108,서울,2016-03-02 15:00,79.7,25,5,,1013.6,1024.3,.8,1.2,4.4,,
47108,서울,2016-03-02 18:00,80.9,23,4,,1012.8,1023.5,.8,1.7,4.7,,
47108,서울,2016-03-02 21:00,77.5,20,3,,1013.3,1024,.5,1.3,4.9,,
47108,서울,2016-03-03 00:00,70.7,16,4,,1014.7,1025.4,1.4,.6,5.5,,4.4
47108,서울,2016-03-03 03:00,56.8,20,4,,1014.2,1024.7,.7,.9,9,,
47108,서울,2016-03-03 06:00,44.9,20,4,,1012.1,1022.4,2.3,1.5,13.2,,
47108,서울,2016-03-03 09:00,51.7,27,3,,1012,1022.4,0,2.1,11.7,,
47108,서울,2016-03-03 12:00,70.7,0,1,,1012.8,1023.3,.9,3,8,13.9,
47108,서울,2016-03-03 15:00,65.8,11,4,,1013.3,1023.9,.6,1.8,7.8,,
47108,서울,2016-03-03 18:00,58.7,11,4,,1013.2,1023.7,.2,.6,8.2,,
47108,서울,2016-03-04 00:00,52.2,11,7,,1014.3,1024.8,1,0,9.3,,6.4
47108,서울,2016-03-04 03:00,41.8,11,6,,1014,1024.2,.6,3.3,16.3,,
47108,서울,2016-03-04 06:00,41.9,14,6,,1012,1022,2.2,6.3,19.6,,
47108,서울,2016-03-04 09:00,44.8,16,5,,1012.5,1022.6,.6,5.3,17.4,,
47108,서울,2016-03-04 12:00,59.5,18,5,,1014.2,1024.5,1.9,7.1,14.9,20.3,
47108,서울,2016-03-04 15:00,78.8,11,4,,1013.9,1024.2,.3,9.9,13.5,,
47108,서울,2016-03-04 18:00,93.6,11,6,,1012.6,1023,1.2,10.8,11.8,,
47108,서울,2016-03-04 21:00,89.9,9,6,,1011.2,1021.6,1.4,9.5,11.1,,
47108,서울,2016-03-05 00:00,77.5,11,6,6,1009.5,1019.8,1.8,8.2,12,,11.9
